num,id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,owned,trading,wanting,wishing
9712,93594,Keezbord,2007,2,8,60,60,60,6,380,6,1,12
9713,20081,Dschamál,2005,3,8,20,20,20,8,241,18,18,64
9714,7067,Schloss Schlotterstein,2003,1,6,20,20,20,5,383,21,27,61
9715,2157,Riddle of the Ring,1982,2,8,120,120,120,13,368,14,33,81
9716,7310,One False Step for Mankind,2003,3,6,180,180,180,10,658,44,7,27
9717,23249,Game of Games,1986,2,4,60,30,60,7,319,9,3,10
9718,7097,Go: The International Travel Game,1961,2,6,60,60,60,0,281,5,4,14
9719,29382,Rock of the Marne,2008,1,2,180,180,180,12,754,27,12,52
9720,130705,Super Big Boggle,2012,1,20,60,60,60,8,355,3,13,27
9721,5755,Guadalcanal,1966,2,2,360,360,360,12,487,27,7,26
9722,123587,Triominos Challenge,2016,2,4,30,30,30,6,431,5,0,5
9723,128425,Asteriated Grail,2010,4,6,30,30,30,16,192,2,0,11
9724,1337,Kuba,1994,2,2,20,20,20,8,323,20,9,23
9725,3089,Bounty Hunter: Shootout at the Saloon,1982,2,2,10,10,10,12,393,27,18,32
9726,117707,Wanzen tanzen,2012,2,4,30,30,30,8,235,5,1,18
9727,36661,One More Barrel,2008,3,5,90,90,90,12,286,21,7,38
9728,100172,Seven Sisters,2012,3,6,60,60,60,12,215,14,13,61
9729,257667,Tag City,2018,2,4,30,20,30,8,285,12,25,111
9730,183626,Internal Affairs,2015,2,8,35,20,35,8,467,38,4,51
9731,27884,Halo ActionClix,2007,2,8,60,60,60,10,292,18,5,19
9732,5491,Time is Money,2003,2,5,20,20,20,10,238,12,11,21
9733,265575,Materia Prima: The Alchemists Guild,2020,2,4,90,60,90,12,303,7,9,119
9734,269456,"Interceptor Ace: Daylight Air Defense Over Germany, 1943-44",2019,1,1,180,120,180,0,452,8,36,163
9735,3485,Anno Domini,1995,4,4,60,60,60,10,304,19,2,11
9736,327077,Cartaventura: Vinland,2021,1,6,45,45,45,10,765,8,12,107
9737,5272,Hilarium,2001,3,6,45,45,45,18,423,28,1,12
9738,4105,The Wheel of Time Collectible Card Game,2000,2,6,60,60,60,10,264,36,12,32
9739,1898,Friesematenten,1998,2,4,60,60,60,14,324,16,16,19
9740,254992,Battle of the Bards,2019,2,4,60,20,60,10,382,5,17,112
9741,12459,Fortress Berlin,2004,2,2,720,720,720,12,562,17,15,42
9742,2298,"Kasserine: Rommel's Battle for Tunisia, 1943",2001,1,2,120,120,120,12,545,16,27,63
9743,135107,Paradise Fallen: The Card Game,2013,2,4,30,30,30,8,383,55,6,38
9744,178030,Overlords of Infamy,2017,1,5,90,60,90,13,316,14,9,76
9745,425,Thunder's Edge,1999,3,5,300,180,300,12,394,51,11,24
9746,292,Attacke,1993,3,5,30,30,30,8,289,11,6,12
9747,87141,ScrumBrawl,2011,2,4,50,50,50,13,236,25,16,70
9748,31935,Scrabble Express,2007,2,4,20,20,20,8,377,13,8,15
9749,23055,Dragons of Kir,2005,2,2,20,20,20,12,209,17,23,89
9750,4959,Crusader,1997,2,4,180,180,180,12,497,15,23,42
9751,76442,Those Pesky Humans!,2009,2,4,90,90,90,13,412,39,12,87
9752,257349,Bugs on Rugs,2019,2,5,25,15,25,6,403,22,8,59
9753,17125,Ars Mysteriorum,2005,3,5,90,90,90,10,182,15,13,37
9754,8066,CrossFire: Rules and Organizations for Company Level WW II Gaming,1996,2,6,120,120,120,12,267,3,18,58
9755,128855,Pyramidion,2012,2,4,60,60,60,10,333,28,5,43
9756,147144,Whacky Wit,2013,2,5,15,15,15,7,111,2,58,139
9757,32149,Word Blur,2007,3,12,60,60,60,10,184,7,25,77
9758,133,Frischfleisch,1999,2,6,120,120,120,18,245,10,57,110
9759,177248,Saga of the Northmen,2016,2,4,40,30,40,12,375,18,7,64
9760,99130,Dawn of the Zeds,2011,1,1,45,45,45,13,327,23,30,104
9761,294233,Fafnir,2019,2,4,20,20,20,9,397,12,18,95
9762,28060,Archaeology,2007,2,4,20,20,20,10,157,8,10,55
9763,172559,Targets,2015,2,6,15,15,15,7,231,10,16,40
9764,313000,Sumatra,2020,2,5,45,45,45,8,267,12,48,244
9765,11432,Harpoon 4: Modern Tactical Naval Warfare,1997,2,8,150,150,150,12,466,4,20,94
9766,250725,Thrive,2020,2,2,30,20,30,6,330,4,24,166
9767,125061,Super Tooth,2014,2,4,15,15,15,6,364,11,3,18
9768,235454,Ligny 1815: Last Eagles,2017,1,4,600,60,600,14,547,7,37,108
9769,94255,Warparty,2013,2,4,150,150,150,14,459,63,10,93
9770,39565,World War 5,2008,2,4,15,15,15,0,339,12,0,16
9771,169459,The Princess Bride: A Battle of Wits,2015,2,10,15,15,15,10,451,11,4,24
9772,1305,Ulysses,2001,3,5,45,45,45,8,261,26,6,23
9773,12920,Tension: The Crazy Naming Game,1992,4,0,40,40,40,10,330,6,2,8
9774,4268,Razzle,1981,2,2,10,10,10,8,484,35,0,11
9775,25920,Do You Worship Cthulhu?,2006,5,30,30,30,30,12,343,12,6,43
9776,28246,Zanzibar,2007,2,5,45,45,45,10,246,9,8,29
9777,159011,Thornwatch,2018,3,6,180,30,180,13,758,34,14,174
9778,29126,HeroCard Orc Wars,2007,2,2,90,90,90,13,405,40,6,39
9779,291563,50 Clues: The Home Temple,2019,1,5,20,20,20,16,224,15,5,28
9780,289397,Crazy Taco,2021,1,2,30,20,30,8,353,7,5,39
9781,232800,Lancelot,2017,2,4,90,60,90,14,370,28,5,75
9782,196105,Speechless,2016,3,8,90,45,90,14,443,33,7,53
9783,2988,Sticks & Stones,1978,1,2,45,45,45,10,473,18,18,52
9784,11573,Celebrity Taboo,1991,4,0,25,25,25,18,372,26,1,6
9785,262498,Puzzle Dungeon,2019,1,1,20,10,20,13,353,7,23,134
9786,5278,Bloody Kasserine,1992,2,2,120,120,120,12,420,20,7,17
9787,168549,Night Clan,2014,2,4,20,20,20,8,411,12,9,41
9788,202942,Sicily II,2016,1,2,3000,120,3000,0,721,4,31,99
9789,209282,Picassimo,2016,3,6,30,30,30,8,304,11,7,59
9790,1306,Krakatoa,1983,2,4,45,45,45,8,501,31,22,68
9791,180611,Evil Genius: Deathray,2015,2,6,60,20,60,8,375,29,0,15
9792,32346,Super Tock 4,2006,2,4,45,45,45,6,215,3,0,10
9793,23959,Piranha Panic,2005,2,4,15,15,15,5,258,6,0,6
9794,200646,Bubble Tea,2016,1,5,20,20,20,8,332,12,9,84
9795,164917,Bananagrams WildTiles,2014,1,8,15,15,15,8,459,11,6,13
9796,234700,My Story,2017,2,4,60,45,60,8,218,21,22,99
9797,184730,Circle of Life,2015,2,2,40,20,40,10,42,0,9,63
9798,293835,Oltréé,2021,2,4,120,60,120,8,353,5,105,759
9799,108711,The Mystery of the Templars,2013,2,4,150,150,150,14,543,42,29,117
9800,53376,7,2009,2,7,120,120,120,15,197,20,16,84
9801,103670,Dust Warfare: Core Rulebook,2012,2,4,120,120,120,14,388,12,5,28
9802,6431,Air & Armor,1986,2,2,120,120,120,12,515,26,29,74
9803,204892,You Gotta Be Kitten Me!,2016,2,10,30,30,30,10,337,16,2,20
9804,66643,Uncle Chestnut's Table Gype,2010,2,4,30,30,30,8,151,2,12,64
9805,56995,The Twelve Doctors: Doctor Who Card Game,2009,2,2,30,30,30,9,297,14,28,123
9806,5687,Dirtside II,1993,2,4,120,120,120,12,345,7,1,26
9807,226643,Christmas Lights: A Card Game,2018,2,6,30,10,30,6,624,15,5,42
9808,230262,Time's Up! Party Edition,2004,4,12,90,45,90,12,421,2,2,29
9809,230785,Dream Catchers,2019,2,4,35,25,35,13,268,10,14,96
9810,2335,Rome & Carthage,1954,2,4,60,60,60,10,342,23,21,48
9811,54221,Push Fight,2008,2,2,15,5,15,6,217,2,48,167
9812,129280,Skyway Robbery,2015,2,5,60,60,60,12,399,36,21,112
9813,5637,APBA Pro Football,1958,1,2,120,120,120,10,280,29,6,11
9814,282081,The Zorro Dice Game,2020,2,6,30,15,30,13,375,19,7,48
9815,228378,End of the Trail,2018,1,4,40,20,40,10,399,37,10,85
9816,3820,Star Fleet Missions,1992,2,6,60,60,60,10,276,26,5,11
9817,173337,Drachenhort,2015,2,7,60,30,60,8,246,5,15,60
9818,8986,Junkyard Races,2003,2,8,120,120,120,10,289,27,24,64
9819,7064,Senjutsu: Dynamic Samurai Combat,2003,2,2,30,30,30,10,269,23,27,61
9820,36297,No Question of Surrender: The Battle for Bir Hacheim,2012,2,2,720,180,720,0,707,18,19,77
9821,18765,Shabadabada,2002,4,16,45,45,45,8,416,3,1,10
9822,175626,Street Kings,2016,2,6,120,60,120,8,309,20,8,31
9823,99132,2019: The ARCTIC,2011,2,4,120,120,120,12,195,19,26,88
9824,171475,Särge schubsen,2015,2,6,15,15,15,8,465,18,2,15
9825,57139,Infection Express,2009,1,2,20,20,20,8,291,4,21,209
9826,217338,Mistkäfer,2017,2,4,20,20,20,8,277,9,1,19
9827,255013,Fairy Tale Fluxx,2018,2,6,30,5,30,8,547,4,7,50
9828,80908,4 Monkeys,2010,2,4,20,20,20,8,236,20,1,10
9829,144506,Mysteries?,2013,3,8,45,45,45,10,282,3,1,29
9830,257962,Karate Tomate,2018,3,10,20,20,20,8,214,5,17,60
9831,89767,Off the Dead: Chapitre 1 – Morts à Venice Beach,2011,1,4,45,45,45,10,311,5,7,28
9832,181268,Munchkin Christmas Lite,2015,3,4,60,60,60,10,722,5,9,45
9833,240926,Pocket Pharma,2018,2,5,30,15,30,8,497,18,9,63
9834,22472,Prussia's Defiant Stand,2007,2,2,180,180,180,12,370,35,26,79
9835,154742,Video Game High School,2014,2,4,30,30,30,7,412,36,3,67
9836,300993,¡Extinción!,2020,2,6,15,15,15,8,359,0,1,45
9837,274028,Handsome,2019,2,6,20,20,20,8,608,14,9,34
9838,286439,Import / Export: Definitive Edition,2021,2,6,90,45,90,8,897,17,49,105
9839,2049,Target,1997,2,4,20,20,20,8,254,14,2,7
9840,197865,Ravingspire,2016,1,6,240,40,240,12,445,35,9,63
9841,24658,Avanti mare!,2000,1,6,30,30,30,3,292,6,2,14
9842,260170,Shake Up,2019,1,2,25,15,25,10,366,17,19,97
9843,152172,Nova Aetas,2016,1,4,45,45,45,12,446,15,25,121
9844,6513,Don't Panic!,1987,1,8,20,20,20,8,385,12,0,11
9845,6559,Glory II: Across the Rappahannock,2002,1,2,360,360,360,12,590,8,28,54
9846,299569,Kompromat,2020,2,2,30,30,30,8,328,8,25,213
9847,4884,The Legend Begins,1991,2,2,240,240,240,12,582,19,27,73
9848,138748,Flash!,2013,2,6,10,10,10,7,508,12,5,28
9849,43041,Black Stories: Movie Edition,2009,2,15,20,20,20,12,438,11,3,27
9850,127028,Tricks & Treats,2012,2,4,10,10,10,8,458,23,16,71
9851,184145,Flash Duel: Revised Second Edition,2015,1,5,5,5,5,0,234,17,25,64
9852,34450,Bluff,1973,2,6,30,30,30,0,336,8,0,20
9853,134615,Zogar's Gaze,2013,1,5,40,40,40,12,332,28,4,28
9854,151410,Cross Hares: Testing Ground,2014,2,4,60,60,60,10,373,40,4,29
9855,281248,Cape May,2021,1,4,120,60,120,13,452,8,81,502
9856,4916,"Great War at Sea: 1904-1905, The Russo-Japanese War",1999,2,4,30,30,30,12,486,16,13,43
9857,10149,The Great War in Europe,1995,2,2,360,360,360,12,499,18,8,32
9858,326400,Umbra Via,2021,2,4,45,30,45,8,441,18,26,186
9859,342207,echoes: The Dancer,2021,1,6,60,60,60,14,422,16,12,67
9860,73543,Tadaaam!,2010,4,9,30,30,30,8,266,7,8,40
9861,5725,The Journeys of Paul,1990,1,6,180,60,180,10,331,28,27,94
9862,1354,Zaubercocktail,2001,4,7,30,30,30,8,253,14,6,13
9863,276923,ArtSee,2019,2,5,30,30,30,12,283,17,14,94
9864,7420,Star Wars Miniatures Battles,1991,2,3,120,120,120,12,404,24,16,42
9865,13782,Trivial Pursuit: SNL DVD Edition,2003,2,6,60,60,60,14,539,57,0,3
9866,10915,Simply Suspects,2003,2,6,15,15,15,8,369,31,4,32
9867,232823,Best Treehouse Ever: Forest of Fun,2018,1,4,30,20,30,8,579,15,20,62
9868,7215,"To the Green Fields Beyond: The Battle of Cambrai, 1917",1978,2,2,240,240,240,12,648,24,19,60
9869,124356,Richelieu,2012,2,4,60,60,60,10,280,19,6,52
9870,245904,Arcane Bakery Clash,2018,2,2,30,30,30,8,692,9,5,25
9871,171278,Victory Roads,2015,2,2,1440,120,1440,12,625,13,46,124
9872,112102,Pantolino,2011,2,4,10,10,10,4,240,1,1,11
9873,175742,Alien Wars,2015,2,6,10,10,10,6,364,21,1,13
9874,88559,Bullfrog Goldfield,2011,2,5,240,120,240,16,224,24,17,65
9875,8553,Cannon,2003,2,2,20,20,20,12,156,5,18,98
9876,228101,Pajarracos,2018,3,6,10,5,10,6,310,1,0,21
9877,55222,Clue: The Office,2009,3,6,45,45,45,9,454,14,8,29
9878,4694,Friends Trivia Game,2002,2,6,45,45,45,10,566,18,1,4
9879,13981,World in War: Combined Arms 1939-1945,2004,2,4,120,120,120,12,224,25,29,78
9880,157135,Destination: Neptune,2014,2,4,90,90,90,12,374,28,10,93
9881,272,Downtown,1996,3,6,60,60,60,12,269,26,11,19
9882,76322,Double Bananagrams,2009,2,16,15,15,15,7,470,4,8,28
9883,278402,Counter Attack,2019,2,2,90,60,90,14,249,5,11,113
9884,187785,Glenn Drover's Empires: Galactic Rebellion,2016,2,6,180,90,180,14,427,33,26,94
9885,278359,Runes & Regulations,2019,2,4,60,30,60,14,849,24,2,51
9886,1313,1826: Railroading in France and Belgium from 1826,2000,2,6,210,210,210,14,210,1,82,104
9887,5041,IDF (Israeli Defense Force),1993,2,4,90,60,90,12,523,17,22,53
9888,31274,Zacrobates,2000,2,4,20,20,20,7,227,6,0,6
9889,20499,Gangster II: Le Pro,2004,2,6,90,90,90,12,322,13,0,5
9890,149621,Suspense: the Card Game,2013,3,3,15,15,15,12,312,13,4,25
9891,341358,INSERT,2021,2,2,0,0,0,0,8,0,11,37
9892,197909,Shark Island,2017,2,5,60,30,60,0,397,28,8,122
9893,142638,Incredible Expeditions: Quest for Atlantis,2015,1,5,120,120,120,12,360,37,22,105
9894,32171,El Club de los Martes,2007,3,6,60,60,60,14,326,8,3,35
9895,13455,A Call to Arms: Babylon 5 Space Combat,2004,2,8,120,120,120,12,326,11,10,32
9896,12604,Box of Golf: A Classic Golf Board Game,2003,1,4,90,90,90,8,216,24,14,61
9897,31380,Modern Society,2009,3,5,60,60,60,10,384,51,9,45
9898,198003,Dark Deeds,2016,2,5,60,30,60,0,266,7,13,31
9899,12071,Second Season Pro Football Game,1999,1,2,180,120,180,8,282,12,25,66
9900,246693,Funky Chicken,2018,3,6,2,2,2,6,500,12,7,47
9901,11437,La Bataille de Lützen,1999,1,3,240,240,240,12,541,11,15,40
9902,197067,Downsize,2016,2,6,40,10,40,10,313,14,2,11
9903,95364,Cubulus,2011,2,3,20,20,20,8,242,10,13,39
9904,2710,Quivive,1998,2,5,20,20,20,8,308,14,10,47
9905,179627,Tunhell,2015,2,4,40,20,40,8,354,19,0,12
9906,229965,Rival Realms,2018,1,2,30,20,30,10,589,34,21,106
9907,1706,UFO: Game of Close Encounters,1976,2,2,30,30,30,12,498,37,12,26
9908,17395,Prussia's Glory II: Four Battles of the Seven Years War,2005,1,2,90,90,90,12,655,24,19,70
9909,3616,BattleForce,1987,2,20,120,120,120,10,378,15,10,22
9910,43927,Trivial Pursuit: Team,2009,2,6,45,45,45,12,431,26,1,12
9911,7994,"Silver Bayonet: The First Team in Vietnam, 1965",1990,2,2,300,45,300,12,673,39,12,51
9912,164590,GYÜMI,2014,1,6,25,25,25,6,279,5,5,30
9913,169513,Dorasure,2014,2,5,30,30,30,10,274,3,11,43
9914,1066,Zargos,1990,2,6,120,120,120,12,301,15,5,20
9915,167283,Circular Reasoning: The Well of Power,2015,2,4,30,30,30,10,281,11,11,79
9916,7970,Arctic Storm: The Russo-Finnish Winter War 1939-40,1992,2,2,360,360,360,12,398,11,22,65
9917,174243,Bridges to Nowhere,2018,1,4,30,10,30,7,516,25,9,45
9918,226312,Button Men: Beat People Up,2017,2,2,10,10,10,12,435,12,10,53
9919,5351,"Lost Victory: Manstein At Kharkov, Winter 1943",1994,1,4,720,120,720,12,583,25,8,36
9920,40853,Trivial Pursuit: Genus VI,2006,2,36,240,240,240,15,333,6,2,10
9921,151369,Illegal,2014,5,9,25,25,25,18,358,23,11,64
9922,125608,The Current Number of the Beast,2012,2,6,60,30,60,13,356,17,5,21
9923,29281,Party & Co: Original,2007,3,20,45,45,45,14,316,7,2,4
9924,13767,Scene It? 007,2004,2,4,30,30,30,13,425,18,4,15
9925,66825,Kraken-Alarm,2010,2,4,20,20,20,5,204,5,3,14
9926,266980,Steamopolis,2019,1,4,100,60,100,12,285,9,32,243
9927,35665,Eye Know,2007,2,8,60,30,60,14,390,22,1,15
9928,9476,L'Armee' du Nord: the Belgian Campaign,1993,1,2,300,300,300,12,446,16,8,39
9929,92499,Djam,2011,2,6,15,15,15,10,321,10,2,16
9930,4257,Crafty Badger,2000,2,4,15,15,15,4,293,14,14,46
9931,180345,Zena 1814,2015,2,5,90,45,90,12,258,13,3,28
9932,75360,Texas & Pacific,2010,2,6,60,60,60,0,169,3,25,55
9933,244817,Farmini,2018,1,4,15,15,15,5,375,3,4,38
9934,257700,"Munchkin Warhammer 40,000",2019,3,6,90,60,90,12,709,13,5,67
9935,9161,Highlander: The Card Game,1996,2,2,20,20,20,12,293,37,15,21
9936,144587,Atacama,2013,2,4,20,20,20,8,154,14,4,26
9937,179723,Dino Twist,2015,2,6,20,10,20,7,292,6,5,29
9938,1225,Quest,1984,3,6,50,50,50,12,462,43,3,20
9939,1686,Spy vs Spy,1986,2,4,90,90,90,10,366,23,23,57
9940,19969,Truco,0,2,6,15,15,15,10,142,2,4,12
9941,31586,Obcy,1988,2,7,60,60,60,0,165,0,7,32
9942,25937,Galactic Destiny,2007,3,6,240,240,240,12,394,45,26,141
9943,34744,Clue Express,2008,3,4,20,20,20,8,435,20,8,29
9944,283474,Star Wars: Legion – Clone Wars Core Set,2019,2,2,120,60,120,14,618,8,35,80
9945,5012,Snit Smashing,1977,2,4,60,60,60,12,429,26,6,17
9946,143701,Romance of the Nine Empires,2013,2,5,45,45,45,12,660,78,12,56
9947,2331,Spill and Spell,1956,1,10,20,20,20,8,452,16,1,10
9948,223763,Atari's Centipede,2017,2,4,45,30,45,12,583,47,9,53
9949,17397,Savannah,2005,2,3,240,240,240,12,682,12,29,51
9950,166276,Hellweg westfalicus,2014,2,4,60,30,60,10,226,16,10,37
9951,282438,Throne of Allegoria,2019,2,4,120,60,120,12,375,21,30,185
9952,287673,Baron Voodoo,2019,2,4,45,45,45,10,321,7,14,149
9953,12899,La Bataille de Preussisch-Eylau,1978,2,2,360,360,360,16,477,14,15,36
9954,3517,Tornado Rex,1991,2,4,30,30,30,6,192,3,52,111
9955,169658,The Guardians: Explore,2016,2,5,90,45,90,13,370,25,6,72
9956,129348,FAB: Golan '73,2016,2,2,240,240,240,12,661,16,29,102
9957,165796,Assel Schlamassel,2014,3,6,15,15,15,8,390,6,19,88
9958,20646,1824: Austria-Hungary,2005,3,6,300,300,300,14,201,3,41,72
9959,283217,Kenny G: Keepin' It Saxy Game,2019,2,5,30,30,30,12,413,22,8,22
9960,289765,Michael,2019,1,4,90,60,90,14,284,3,7,39
9961,153870,Green Deal,2014,3,5,90,60,90,10,275,12,22,124
9962,155440,Pleasant Dreams,2015,1,2,10,10,10,13,349,30,7,42
9963,7453,Hube's Pocket,1995,2,2,360,360,360,12,437,12,32,81
9964,107649,Catch a Falling Star,2011,1,5,15,15,15,5,317,11,11,53
9965,68186,Toe-to-Toe Nu'klr Combat with the Rooskies,2010,1,1,15,15,15,13,336,12,26,79
9966,139627,Dragon Teeth Washer,2012,3,5,15,15,15,6,296,7,3,24
9967,13403,Three Battles of Manassas,2004,2,2,180,180,180,14,598,25,30,81
9968,29952,Quinamid,2007,2,2,10,10,10,8,160,6,33,117
9969,134524,Lion Rampant: Medieval Wargaming Rules,2014,2,2,60,60,60,0,353,2,6,40
9970,264314,Crave,2019,2,6,35,25,35,10,435,22,3,35
9971,39029,Castle Builders,2008,2,2,10,10,10,0,130,2,2,46
9972,13513,Skåål,2004,3,6,60,60,60,10,308,15,14,31
9973,318474,Who Goes There? 2nd Edition,2021,3,6,110,110,110,14,718,8,24,95
9974,261898,War For Chicken Island,2020,1,4,240,30,240,10,594,18,12,93
9975,15435,Starship Troopers Miniatures Game,2005,2,2,180,180,180,12,357,19,16,78
9976,5260,Star Wars: Jedi Knights CCG,2001,2,4,20,20,20,12,264,26,4,10
9977,209290,Vortex,2016,1,6,60,15,60,8,244,9,2,34
9978,20120,Comrade Koba,2005,2,6,45,45,45,12,252,8,12,33
9979,177921,Death Wish,2017,2,8,45,20,45,15,439,21,5,26
9980,60815,Black Powder: Second Edition,2009,2,120,360,120,360,12,376,3,5,30
9981,138966,Ici Londres,2013,3,6,20,20,20,8,283,10,4,19
9982,186435,Zimby Mojo,2016,1,8,120,20,120,14,511,37,31,113
9983,2088,Coup,1975,2,6,90,90,90,10,283,18,5,18
9984,218722,5 Second Rule: Uncensored,2016,3,99,45,30,45,18,527,17,2,21
9985,180256,It's Mine,2015,2,2,45,20,45,12,285,22,27,133
9986,15139,Rapidcroco,2004,2,5,15,15,15,6,369,4,8,21
9987,104498,Pirates of Nassau,2012,3,5,90,90,90,10,319,35,17,84
9988,280131,Moon Base,2019,2,2,60,30,60,9,325,13,28,149
9989,209542,Diesel Demolition Derby,2017,2,6,30,20,30,14,408,39,1,18
9990,2994,Guderian's Blitzkrieg: The Drive on Moscow,1992,2,2,360,360,360,12,483,34,5,23
9991,956,Azteca,1998,2,4,240,240,240,12,368,35,15,41
9992,41757,Opus-Dei: Existence After Religion,2008,2,6,45,45,45,16,310,18,5,30
9993,27624,Pictionary: 15th Anniversary,2000,3,16,90,90,90,12,342,6,0,4
9994,1672,Open Fire: Solitaire Tank Combat in WWII,1988,1,1,240,180,240,12,676,46,34,72
9995,24927,Scrabble Scramble,2005,2,2,20,20,20,8,412,18,2,10
9996,181235,Sator Arepo Tenet Opera Rotas: Malleus Maleficarum,2015,2,4,90,45,90,14,441,20,19,60
9997,294294,Letterpress,2020,1,6,20,20,20,14,386,15,21,133
9998,25144,Dart Wars,2006,2,5,30,30,30,8,246,18,12,40
9999,162476,Masmorra de DADOS,2014,2,5,30,30,30,14,230,8,1,14
10000,95756,Pick 'N' Choose,2010,2,8,30,30,30,14,379,8,3,30
10001,330532,Hashi,2021,1,4,20,20,20,8,289,10,14,104
10002,58696,Bugs,2010,3,6,30,30,30,10,389,32,1,20
10003,59061,Drakon,2001,2,6,20,20,20,10,340,32,4,15
10004,232478,New Corp Order,2018,1,4,45,25,45,12,390,21,6,99
10005,325494,ISS Vanguard,2022,1,4,120,90,120,13,542,5,75,1162
10006,35207,Likewise!,2008,3,6,35,35,35,12,462,24,2,12
10007,25687,Fragile,2006,1,4,35,35,35,10,202,8,22,60
10008,198775,Yesss!,2016,2,7,30,5,30,8,216,4,8,53
10009,906,Abilene,1983,3,6,45,45,45,8,313,23,8,15
10010,158861,Athlas: Duel for Divinity,2014,2,2,60,45,60,12,423,48,17,148
10011,326624,Warhammer Underworlds: Direchasm,2020,2,2,60,30,60,12,557,3,17,43
10012,1244,Meander,2001,2,2,20,20,20,8,194,14,39,49
10013,28102,Sakkara,2007,2,2,40,40,40,10,338,20,20,66
10014,196122,Fish Frenzy,2016,3,5,30,20,30,10,714,84,4,20
10015,204055,Warehouse 13: The Board Game,2019,2,5,150,120,150,14,524,6,45,225
10016,400,Shanghai,1997,3,6,30,30,30,12,286,17,4,9
10017,35256,Caledea: The Epic Strategy Game,2008,2,9,30,30,30,13,260,33,11,80
10018,13924,1829 Mainline,2005,1,7,240,240,240,0,229,1,54,89
10019,138616,Shift: The Single Card CCG,2013,2,2,25,25,25,13,417,23,7,36
10020,225736,Village of Legends,2017,2,4,60,20,60,10,281,13,13,46
10021,28010,Camp,2007,2,8,40,20,40,4,464,17,2,7
10022,279204,The North,2019,1,2,30,30,30,0,497,22,24,124
10023,163310,Supermarché,2014,1,1,30,30,30,0,306,2,8,185
10024,237828,Anno Domini 1666,2019,2,2,120,60,120,14,281,3,10,97
10025,254695,Inoka,2018,2,4,20,5,20,6,470,18,2,29
10026,169102,Slaughterville,2015,1,6,120,60,120,14,350,13,22,118
10027,157673,Pints of Blood,2014,2,4,45,45,45,14,365,19,1,45
10028,341935,Art Robbery,2021,2,5,20,20,20,8,250,5,61,269
10029,5060,Caesar in Alexandria,2001,2,2,300,300,300,14,624,14,37,80
10030,25537,Trötofant,2005,2,4,10,10,10,5,164,5,78,202
10031,223619,Shadow War: Armageddon,2017,2,4,120,30,120,0,408,11,14,56
10032,19811,Mix-max,1972,2,6,20,20,20,5,287,1,0,5
10033,192352,Super-Vampire,2016,2,4,20,20,20,6,406,17,8,31
10034,2121,The Sword and the Stars,1981,1,5,240,240,240,12,502,17,44,104
10035,283924,Merchants of Dunhuang,2020,2,4,35,20,35,8,291,10,54,286
10036,51195,Adaptoid,2009,2,2,20,20,20,8,157,2,23,122
10037,1174,Minister,1975,2,4,60,60,60,12,372,34,2,10
10038,256701,Fluff,2018,2,4,30,20,30,8,435,8,4,24
10039,13508,Boggle Jr.,1988,1,2,10,10,10,3,593,13,1,10
10040,277611,Kodama 3D,2020,2,4,40,30,40,14,568,15,17,108
10041,254427,Incubation,2019,2,5,40,30,40,8,380,9,10,79
10042,95449,Fame Us,2011,4,8,15,15,15,10,265,13,1,7
10043,5465,Space Fleet,1991,2,4,60,60,60,8,260,10,14,28
10044,284998,Reigns: The Council,2020,3,6,40,20,40,8,406,6,11,99
10045,42368,Inquisitio,2009,3,5,30,30,30,13,295,32,10,35
10046,260239,Dicium,2018,1,4,60,30,60,8,370,23,14,120
10047,278305,Battlelands,2019,3,5,60,30,60,14,525,19,26,182
10048,266266,Murder Mystery Party Case Files: Death in Antarctica,2017,1,6,180,90,180,13,317,9,11,55
10049,253149,Wok Star (3rd Edition),2018,2,4,60,45,60,10,609,32,17,92
10050,10323,Saga,2003,3,6,60,60,60,10,212,7,7,29
10051,238182,"Good Dog, Bad Zombie",2018,2,4,90,60,90,12,403,3,11,63
10052,145609,Stinker,2015,3,6,15,15,15,8,290,16,22,100
10053,643,Deadlands: Doomtown Range Wars,2000,2,8,90,90,90,10,290,29,16,21
10054,10998,Word Jam,2004,5,12,20,20,20,10,358,25,5,17
10055,116860,The Cook-off,2013,4,6,30,30,30,8,212,3,1,24
10056,165633,Slap .45,2015,3,7,20,20,20,10,661,29,7,31
10057,1240,"Right Turn, Left Turn",2000,2,8,10,10,10,6,359,28,2,12
10058,41763,Le Passe-Trappe Grande,2008,2,2,5,5,5,10,143,1,8,33
10059,88871,"Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941",2013,2,2,180,180,180,12,737,17,19,83
10060,228409,Lusitania,2017,2,4,20,10,20,8,290,8,1,20
10061,39345,Karelia '44: The Last Campaign of the Continuation War,2011,1,2,450,150,450,0,588,13,21,74
10062,320992,The Specialists,2021,1,4,75,30,75,14,361,4,54,323
10063,273,Africa 1880,1997,3,6,120,120,120,14,355,35,1,20
10064,315877,WWE Legends Royal Rumble Card Game,2020,2,10,45,30,45,8,497,14,10,70
10065,2143,UNO Hearts,1994,2,8,30,30,30,7,408,25,11,18
10066,504,Die Verbotene Stadt,1992,2,4,60,60,60,12,395,24,16,27
10067,8308,3D Labyrinth,2002,2,4,30,30,30,5,375,33,3,23
10068,166888,Costa Ruana,2014,2,6,60,20,60,8,313,30,1,29
